label,M1_001,M2_002,M3_003,M4_004,M5_005,M6_006,M7_007,M8_008,M9_009,M10_010,M11_011,M12_012,M13_013,M14_014,M15_015,M16_016,M19_017,M25_018,M26_019,M27_020,M28_021,M29_022,M30_023,M31_024,M32_025,M33_026,M34_027,M35_028,M36_029,M37_030,M38_031,M39C_032,M38C_033,M41_034,M42_035,M43_036,M44_037,M45_038,M46_039,M47_040,M48_041,M49_042,M50_043,M51_044,M52_045,M53_046,M54_047,M55_048,M56_049,M57_050,M59_051,M60_052,M61_053,M62_054,M63_055,M64_056,M65_057,M66_058,M68_059,M69_060,F1_061,F2_062,F3_063,F4_064,F5_065,F6_066,F7_067,F8_068,F9_069,F13_070,F14_071,F15_072,F17_073,F18_074,F19_075,F20_076,F21_077,F22_078,F23_079,F24_080,F25C_081,F27C_082,F28C_083,F29C_084,F30_085,F31_086,F32_087,F33_088,F34_089,F35C_090,F36C_091,F37_092,F38_093,F39_094,F43_095,F44_096,F45_097,F47_098,F48_099,F49_100,F50_101,F51_102,F52_103,103_104,105_105,108_106,111_107,116_108,120_109,121_110,122_111,123_112,124_113,125_114,126_115,127_116,128_117,129_118,130_119,131_120,132_121
beta-alanine,23,35,244,52,84,4036,117,119,181,130,176,70,55,1647,272,57,292,1037,125,78,161,2330,101,43,116,147,2993,887,66,847,69,1186,333,146,240,2363,128,334,1957,66,215,134,250,67,298,431,267,1073,28,263,78,65,222,572,1092,175,242,582,1366,497,69,121,26,509,585,114,64,227,129,490,1003,21862,161,2115,190,538,191,2116,116,4203,144,403,505,600,86,885,1544,247,953,538,142,246,92,92,117,282,252,57,33,89,118,208,2429,103,207,68,160,50,80,50,69,856,5685,145,33,252,104,90,324,446,58
benzylalcohol,183658,7223,18092,214509,53270,13307,12807,4458,65182,80424,46307,147019,135392,4510,12882,356622,101492,68668,102649,82994,60141,38787,108699,69989,28952,92972,87076,11192,28081,34634,50272,27679,694,119099,21302,26099,41581,15897,1004,68399,7297,4923,2661,15295,21472,178825,2632,33993,18672,153549,40310,18996,65342,2407,111718,7322,5552,111456,126620,59407,24026,270415,13328,67802,6020,8217,2211,88133,84376,2540,43230,5390,284839,123319,232732,232238,23135,48640,16582,5159,125192,51617,16440,112512,169878,4300,112153,3095,101644,25326,2058,34709,128431,66767,23810,11137,11754,52364,157649,21876,81393,39442,30367,152161,225495,319422,25455,149858,91804,105454,130577,46456,66562,3956,6768,75412,2331,74199,130522,10468,245
benzoic acid,3248,5220,7669,6602,8537,7603,8523,9794,8224,11056,9187,7150,7465,11605,2481,7372,3169,10691,10647,6952,6278,4526,7645,2837,8576,8186,11335,8912,10092,10935,11555,16526,6847,10253,11100,9134,9644,15257,8444,8437,8007,9021,10387,14309,9191,9928,9883,8257,2935,9438,7184,1837,10140,11348,7665,6900,9755,10255,9536,9919,5140,6705,6071,12814,6805,5843,7932,7034,7967,5616,5581,10642,8731,11419,18852,8623,8048,7375,4357,4422,13300,9684,13781,10442,11434,11218,6595,5279,5743,3998,5048,6214,12929,11135,7103,5164,9162,4375,17225,9803,16004,6139,12144,6951,10894,12052,11024,14312,12557,15272,11996,11373,13264,7394,6452,7831,8750,8439,7161,5069,1606
arachidic acid,1159,1684,1867,1546,2225,1657,144,2506,1804,1768,1523,1626,1588,7218,650,2056,1644,5290,470,1642,5585,1358,893,686,4581,1794,3197,1506,2162,2930,2054,3957,1514,1763,4620,1547,2879,3483,1682,1912,2873,1614,2651,2546,2147,1911,3050,2548,784,2084,2108,327,2067,2364,1340,2240,1968,1780,2266,2183,1018,1436,498,2282,1529,1232,1515,1522,2474,1790,1213,2618,1804,1945,3062,1762,1733,1797,1695,1205,3028,1484,1075,1637,1828,1872,2129,2322,1249,1607,1429,1798,2823,2304,1700,1572,2146,228,2044,1910,2059,1683,2727,1984,1974,2024,2522,1297,1326,1842,1379,1967,2520,805,1476,1837,2204,1762,1838,1266,372
arabinose,3102,2074,4947,6612,5592,4661,6360,5635,4384,6835,1389,5123,4779,1365,604,5014,3537,4637,4262,1793,4506,4802,4912,4386,3670,4979,5518,4299,1091,7244,4460,5898,4127,4633,5887,4617,3802,4659,1019,7033,6234,6637,1905,7705,7370,2329,6569,4616,1511,7899,4641,1449,5805,4990,4188,7053,1010,9769,4110,829,4491,3946,2445,5193,4332,5726,5729,3907,4575,1075,4799,1389,1674,2275,6629,4304,3458,4595,4501,3787,26403,4088,3036,4132,3820,5373,982,5898,3321,3790,3509,3903,5652,3854,4073,4677,4513,3337,5531,3922,5416,3463,3889,5145,4851,3364,3687,1351,5393,6227,3292,4744,7311,5495,529,4305,4916,4682,5271,3326,1874
alpha-ketoglutarate,631,652,1524,416,842,513,1627,952,474,76,242,699,498,339,220,1222,813,960,451,683,1650,817,1630,1250,1039,571,888,3262,1112,881,414,591,184,170,154,322,122,222,133,441,233,238,13945,243,237,496,545,243,105,292,129,87,202,218,188,94,205,295,147,219,259,151,177,120,264,196,295,168,376,200,132,206,135,258,329,282,187,420,107,86,260,165,104,116,5672,197,188,221,137,118,248,207,404,192,588,322,348,165,271,231,195,285,302,400,550,138,166,48,439,438,281,181,501,377,288,241,242,405,449,352,114
alanine,2405,3042,36732,7462,29760,40094,5600,1268,13121,7384,20828,9750,2337,17439,10260,7269,20957,20140,4972,9570,26042,59866,8988,1747,9231,13767,32845,83227,27770,7769,5151,25441,69043,15185,6359,28154,23994,38083,33963,15653,22295,5546,32394,9919,9393,21705,26190,27414,15043,5323,9397,30395,8638,8612,15841,27750,14962,14900,25934,11500,6087,7955,16498,31152,36197,20393,9110,5785,34011,32199,22811,13501,6827,33120,4416,35712,11033,32674,26723,149629,39476,6551,27676,13387,20913,21883,44556,32153,22595,20098,12283,22594,6441,12580,8276,51195,18000,9088,8384,17467,12564,38214,23756,11081,4555,2398,15781,2548,5560,4496,5396,22608,19157,8551,47649,5696,19213,37488,22538,65194,16328
aconitic acid,3960,2821,7140,15213,6209,22997,11782,2412,6367,7158,11336,8167,7676,8636,4503,6166,9041,5681,7044,9994,6385,10984,7710,7167,3481,11556,9542,5325,7542,8509,6997,6568,7530,12541,9103,6494,6761,6944,8576,11436,9403,8787,10576,11848,8080,9464,10577,7569,2958,7251,3850,4425,7107,6187,7300,12650,13418,15501,6944,12191,8843,7623,5061,10330,10526,8898,6275,8422,8652,11673,11420,2027,8014,10122,7146,7791,3710,12663,11033,12572,13121,6312,8555,8152,4766,9037,8557,15716,10887,9919,5344,8534,4054,8013,6821,9788,9531,7403,5387,7864,7111,8327,7527,7744,529,4378,22850,6958,6230,2372,5749,10230,14306,8176,6781,6778,5344,6565,8296,11810,7555
6-deoxyhexitol NIST,242,174,247,393,227,502,1008,254,1728,530,210,179,211,106,79,5004,490,203,2776,400,64,356,166,216,4940,476,271,205,506,220,1321,305,192,312,1212,2058,280,274,243,805,2714,337,480,397,408,1177,1522,671,291,311,2693,165,420,919,977,301,378,474,214,199,295,3544,2103,134,76,291,505,407,231,366,1082,377,263,299,195,207,462,112,315,75,193,254,547,5578,4974,2450,2229,1606,1908,171,178,242,469,276,200,128,104,5617,138,501,400,161,86,519,388,223,185,184,3096,4498,622,209,234,196,240,220,178,17260,320,148,1581
6-deoxyglucitol,10624,7792,13176,20735,18109,12319,17865,12429,20827,32278,7199,9845,10239,11888,403,11248,16882,13746,11686,15219,14139,14858,14783,18868,17438,16096,23925,11016,13175,15068,16057,22240,10069,14248,25994,15845,14468,11850,17950,14628,6837,13391,3505,21713,16233,17243,15347,18746,4724,18949,8954,7180,16664,9826,18805,20515,18102,19104,10714,14337,18450,10377,7389,9653,7268,21385,19726,12081,15042,12961,18991,20964,13679,7895,14561,8769,13912,14133,12541,12689,22580,17730,9657,13556,2486,18571,19731,25542,10020,11798,4993,16779,11200,15684,19622,10180,10164,7167,10872,12002,8936,9606,10566,15321,16460,3279,12074,10192,14681,22315,17485,13474,13681,14165,14938,10676,17274,13314,16028,14542,4805
5-hydroxymethyl-2-furoic acid NIST,2385,485,2297,2004,297,3818,4172,1638,2246,85101,5037,3670,3887,1289,2077,630,3824,642,1676,14281,4677,2690,1143,13359,2732,1198,3770,6065,2409,1344,22507,6385,399,4177,1872,4272,1787,723,2086,12294,2448,836,1711,5683,9164,1639,1794,2565,411,334,2059,4513,1345,2231,2873,9459,283,18130,3471,1793,11130,6942,680,1469,1189,12074,17575,2154,2302,1967,1693,6764,1188,16349,1268,585,1548,8777,9871,812,7954,7860,914,1462,2090,166,5367,24125,308,6132,5303,42820,1009,5952,4380,299,3857,842,1061,721,3347,9065,12583,10855,3906,1300,3612,10318,6788,1944,1939,1750,1741,1889,3986,2757,5002,1904,5824,3429,5063
5-hydroxy-3-indoleacetic acid,1167,459,974,1337,2842,509,15296,2513,2779,4033,1558,3273,3145,914,155,2395,1147,1337,131,870,1570,792,989,942,1181,924,953,1028,21163,2369,2966,1319,9110,1305,1056,899,1181,317,816,2451,1294,2281,1010,1673,1120,2112,1281,1208,509,2047,1026,1171,1057,766,500,704,950,1172,716,1185,9946,1810,1503,798,903,4650,776,926,2093,706,1122,1018,545,1455,1787,1632,1478,662,354,450,1550,1458,2322,2503,523,8365,558,998,1705,1334,850,905,2154,1069,1299,303,1158,406,221,1067,797,2085,1048,1945,1308,1199,2043,1325,660,1467,946,883,2944,1505,985,2370,609,927,571,985,303
4-pyridoxic acid,162,44,263,332,234,467,932,340,266,326,686,2307,2054,876,3733,342,118,318,398,443,355,132,236,142,976,155,238,686,218,334,703,239,326,1956,134,154,185,813,216,686,382,234,561,320,355,227,205,485,689,474,519,195,137,2065,758,4368,439,95,1004,272,222,201,4018,278,449,279,364,2097,183,222,259,1537,91,734,172,674,319,227,256,119,250,269,145,1416,180,1893,204,139,449,574,150,228,14779,266,177,478,264,41,379,223,175,301,225,269,1799,287,126,170,665,481,292,274,294,239,134,713,215,168,1539,105,137
4-hydroxyphenylacetic acid,5899,546,5060,5682,4530,5448,5127,9776,3692,4970,13258,19814,9899,7098,4284,7653,18709,6088,6561,4419,6255,4508,9473,7776,7010,4612,8352,3615,4384,4066,8038,3492,8144,6613,8952,3602,5665,13536,7754,12505,3426,9108,10376,5988,4468,4895,2896,4455,3091,5384,1025,2276,2231,5291,2342,8138,2828,3673,22608,4008,5658,4584,9275,9824,4459,6339,3986,4093,4383,3885,3418,8230,1279,6092,6635,7544,7298,5549,4603,6645,8226,7156,4558,6196,4258,5310,15727,4147,6279,5198,3160,3146,7415,6647,10738,5711,12416,4459,3888,6075,4465,6232,5335,5115,10807,9195,3300,7778,4708,6145,736,7677,11989,5689,5513,8559,8526,3779,6147,9066,2003
4-hydroxyhippuric acid NIST,1059,1169,2560,1508,1024,4136,6610,6482,1945,1213,6841,18492,16775,1341,1013,1330,4193,3206,1645,1537,1368,2993,1374,507,4401,12899,1872,606,745,525,5395,333,533,1462,849,2423,6942,329,1081,7697,2354,1705,5751,2645,1195,1193,2016,1820,1603,6565,2683,826,791,4450,1903,2276,8929,4898,1945,1007,1477,2926,6269,1790,2090,2845,3168,2389,1820,4504,1962,2845,3891,2442,2119,1549,2681,1679,3078,3461,6672,1657,1673,1935,1216,3763,4430,4396,2490,4323,4945,1807,1366,2361,1461,1548,3613,1130,7830,994,1754,3901,2215,6408,3344,1833,1856,4788,32289,1941,3284,3724,989,5653,2836,1267,2219,2526,5020,3723,1410
4-hydroxybutyric acid,11622,8028,5259,1898,22884,3291,27073,26953,19598,14888,5007,12028,15751,31423,1056,15331,2283,28948,20497,3570,20003,6537,21184,8070,7678,4824,10654,21408,19931,28235,28720,30181,17944,24952,29266,25886,21643,32585,5734,24812,22328,23597,28794,25445,14214,26074,23901,8519,8148,26173,20258,930,26963,35373,3838,21719,8881,8317,22857,18496,12258,14513,2159,24313,2757,16467,4670,14663,19711,2007,3959,3085,3766,5752,31517,18674,18611,6920,1651,1985,18607,14355,4351,15168,23358,18411,5301,21766,3558,4864,4112,3404,23036,25410,20142,2679,21713,9933,3102,19077,4346,18150,10403,16888,14615,16708,20352,14930,5263,21165,3904,4108,22594,21322,17837,2270,23204,17836,4459,2281,960
4-hydroxybenzoate,1676,483,468,723,668,685,937,602,947,1098,2115,2065,2281,688,165,4066,701,2095,959,838,493,558,2019,1189,1347,1495,1043,630,881,1125,1461,1071,676,2047,933,1023,2229,509,711,1348,1534,1042,1278,1860,1318,2172,833,1279,981,2251,1305,379,1370,1833,1932,2056,733,1708,1844,1589,659,2794,5517,1402,1541,896,595,2345,1535,390,677,1898,1808,1014,1973,2379,1507,714,650,404,2197,852,506,1187,2221,1040,1455,1056,902,1021,948,757,2614,1238,545,519,1119,699,3514,741,700,1314,879,3196,3695,624,647,1764,5276,1697,633,657,926,1365,874,700,665,1257,1145,347,274
3-hydroxypropionic acid,497,987,1568,949,1359,2593,2884,1803,1572,2055,2696,2271,1552,2841,774,2561,1763,1959,2381,1323,5545,1843,2005,956,1802,1016,2112,4227,4196,1234,2488,3715,3151,3302,1985,4796,3128,3619,1963,1603,4933,1491,7292,4947,2391,1844,3282,2283,1083,1940,3215,1432,1613,4116,1376,2792,3150,1471,3042,2277,950,1792,952,2921,1278,1379,1315,3075,4615,2012,1187,4687,1519,2353,1848,1754,1401,3143,1626,7352,6506,1349,1491,2137,3283,5663,3148,2116,2065,2081,1754,5074,2716,2665,2161,1403,2663,1861,1685,3735,1968,1922,2215,1373,1037,3022,15083,1275,2055,1446,2405,2861,1609,2841,5162,2156,2442,1856,1802,3754,1316
3-hydroxyphenylacetic acid,3567,106,1155,2407,746,1472,448,315,380,2214,699,498,1129,574,209,1518,919,280,3753,1123,842,195,940,558,3179,311,1703,423,774,1046,5355,436,239,3220,1378,1300,683,229,412,961,831,10565,329,1154,493,387,461,3012,241,224,345,2407,3600,559,9058,727,1279,4239,1669,509,2610,2588,619,421,286,267,406,2214,3649,295,1083,4525,1475,1287,831,1492,3346,775,865,464,1880,2003,4952,1321,3273,341,532,875,1676,4800,1004,504,6737,3120,419,444,458,89,283,578,2106,136,465,110,4720,3526,310,34107,1211,4439,5303,2420,8790,526,1009,294,843,1047,1631,452,191
3-hydroxy-3-methylglutaric acid,1271,1703,849,1034,1039,802,815,420,1247,621,1086,969,909,827,693,841,2012,686,315,908,745,827,494,1281,837,1192,964,496,1276,1202,945,951,803,1756,708,678,844,692,1044,1771,1238,397,1813,350,1297,1293,870,761,444,923,799,414,784,1002,713,1364,1044,5126,1111,902,908,615,820,896,784,409,619,738,762,667,1076,1821,1539,949,1246,377,1674,667,801,993,1253,831,1681,832,889,1064,579,1335,1069,873,720,581,1075,1148,871,208,552,394,660,915,936,532,1086,901,780,486,994,1332,201,1000,1176,758,1464,608,1000,1231,1079,773,1062,575,681
3-hydroxy-3-(4'-hydroxy-3'-methoxyphenyl)propionic acid NIST,302,877,1088,1177,385,861,1638,3900,3701,777,1074,310,324,673,888,178,2641,1181,1339,76,371,305,2852,343,3235,2101,128,205,1327,875,906,122,148,124,684,1261,1338,156,905,161,1235,365,1480,526,544,308,1065,1253,67,19159,4773,183,812,1764,274,1338,2324,647,215,442,1149,593,565,293,261,2864,2101,186,4680,535,2885,2855,614,1048,499,250,791,1709,12336,1345,970,177,754,92,484,612,1647,7853,196,31086,362,218,319,455,1230,162,4443,150,435,598,1832,992,202,856,861,675,900,755,799,8135,852,29680,244,13371,1682,1023,2761,464,607,2132,936
3-aminoisobutyric acid,53,33,281,69,55,712,98,134,113,46,51,42,32,2826,67,45,32,533,82,37,130,625,75,19,66,97,1162,551,98,290,72,3082,2536,72,767,511,80,89,208,45,56,139,446,58,105,158,54,224,29,98,269,12,82,120,283,124,62,92,716,102,106,30,14,218,161,66,36,118,70,65,362,5116,95,1109,103,124,195,362,92,272,91,950,512,224,64,118,892,851,3299,224,293,293,314,88,51,77,133,83,101,153,60,123,609,86,74,54,80,84,57,78,97,110,12929,98,78,97,55,42,205,256,27
"3,4-dihydroxyphenylacetic acid",3517,608,1810,1302,3289,1592,1972,3234,1164,2765,717,2419,2180,1376,797,857,959,1226,921,865,511,1267,756,299,3352,1683,634,965,779,1353,1198,934,976,1498,1571,932,957,587,1115,1509,1062,2015,1697,3877,1300,1828,1925,2445,675,1331,1991,330,973,1553,2632,1464,3968,1345,1319,1448,1450,840,2456,513,788,1008,764,916,2441,1899,1142,1527,949,1559,1259,2059,4604,904,1106,1025,1075,1083,2134,2375,677,2687,2960,3916,1092,1045,839,633,2209,2367,685,727,836,394,2289,1292,839,1451,1492,1128,1530,1383,2046,2972,968,1446,720,972,3507,1865,821,3217,860,1736,2663,1066,550
"3,4-dihydroxyhydrocinnamic acid NIST",1302,547,2616,4991,1140,715,8805,17975,1514,1713,1905,714,788,1883,998,421,3034,4152,1702,199,820,704,5162,105,4045,550,235,403,1305,1362,2595,494,526,574,669,4258,2858,255,1366,516,5279,956,5015,2149,1691,1060,982,5859,1021,8646,1083,637,3683,29670,1888,3485,8577,1640,1021,397,4004,510,1554,478,170,6491,1820,424,924,1120,3721,1450,150,1418,882,355,1897,1874,2605,1160,3057,1428,3081,830,1555,1654,30072,4830,466,1923,1957,220,1159,1096,2999,401,13700,443,1034,636,942,4935,630,1842,1077,3704,1739,1282,1612,11079,1754,1425,592,1133,1819,1712,6034,1717,869,2379,1059
"3,4-dihydroxycinnamic acid",748,652,529,553,146,698,2301,897,501,600,878,191,227,292,366,34,467,1747,543,79,750,130,752,460,508,502,190,98,426,1003,575,682,156,609,184,688,1024,222,476,331,691,136,370,461,1464,216,320,1797,14,440,236,137,719,972,917,3370,506,1292,490,135,2621,274,585,563,103,1649,3559,169,660,271,1285,177,236,633,202,314,562,635,609,194,1112,237,316,208,743,1027,910,1205,73,1802,1365,538,990,393,133,103,294,2234,244,123,534,3098,205,935,332,687,1501,1062,498,590,1552,307,201,566,278,783,1054,624,450,644,317
"3,4-dihydroxybenzoic acid",733,1727,788,855,454,1871,1608,1505,659,4428,1104,1353,921,1117,844,583,249,666,1084,312,351,686,1010,663,1340,1618,268,1624,1345,696,1347,368,225,1867,371,789,914,436,852,1380,1221,1010,473,1532,1585,641,731,2188,4031,692,2338,141,1379,1442,1721,1697,1492,6673,2045,916,2290,459,763,412,496,2438,2571,885,788,1246,1351,655,895,1545,333,593,923,533,1558,416,512,661,1589,445,985,552,29410,2723,695,725,1607,399,1166,1338,503,179,633,154,556,328,1067,2108,725,1198,379,769,1601,1473,810,867,1814,417,597,529,662,1170,1528,1278,676,809,1138
3-(3-hydroxyphenyl)propionic acid,545,448,8329,1294,2415,1050,1527,971,2765,805,2465,2426,1173,452,148,285,675,1583,1022,311,621,220,802,205,1821,1206,850,404,348,510,2652,570,282,1706,1147,1583,2709,597,210,1180,544,1679,486,1193,605,499,550,1161,1099,506,1098,153,567,2433,2362,1210,1371,1365,467,383,664,2314,419,550,331,1133,271,549,365,576,1109,5842,493,397,2721,401,908,333,1538,276,4869,5718,1273,2414,1107,2939,3633,538,540,763,5705,657,1421,702,308,378,3135,396,1511,538,308,483,721,455,1176,1048,409,22758,5657,573,1734,535,820,2021,534,645,703,503,555,766,113
3-(3-hydroxyphenyl)-3-hydroxypropionic acid nist,1916,2555,25965,44380,6343,14493,14255,19810,14524,2752,35127,37600,33833,2759,16460,2795,9513,15287,12675,920,4323,661,12684,1273,15164,9638,7178,1600,813,1419,7926,921,91,5554,23738,27557,24895,76,1260,9152,1992,3982,79,12818,4150,2928,4232,5323,2495,6636,9011,1065,2475,13085,4603,11091,17838,4529,1225,1463,1076,22366,767,2221,995,15892,1663,1979,1334,14982,19625,56257,755,1974,33351,1038,2402,4284,12997,752,65231,716,8636,1269,2681,27549,28721,5664,2862,4854,14200,4660,5499,8560,154,2415,14359,2405,21296,3569,6107,1551,2183,2608,10859,6913,2859,72234,39287,16186,7466,5676,605,21982,5868,6351,8096,1576,5431,17896,1491
2-isopropylmalic acid,88,132,79,154,246,197,867,231,282,2042,160,219,200,248,271,43,42,71,196,275,168,187,70,1069,402,607,188,140,1424,354,455,122,808,751,151,119,167,103,279,132,96,2689,196,281,47,68,38,102,61,87,255,110,125,138,180,383,298,152,282,154,1230,94,1175,102,105,235,198,175,375,51,318,294,220,124,326,136,463,114,267,397,84,103,435,2802,185,18057,225,361,86,240,349,117,463,341,226,123,148,73,73,89,347,311,1316,96,46,38,4403,36,57,61,529,663,85,170,240,470,140,172,153,134,211
2-hydroxyvaleric acid,4828,5968,11942,5925,3625,17032,15878,8636,4430,7636,14161,8416,9643,35921,1858,9434,6248,22610,9332,5469,29246,8843,6903,2281,5811,5661,5143,16561,16097,9415,11433,23376,21953,22776,8623,10521,16438,9700,10488,8537,25862,16807,21870,22637,16103,10266,5090,6352,7351,12079,35941,7952,3326,9914,6103,38549,10804,4838,9400,22220,8232,8025,8555,113186,9989,10786,6731,7414,13205,20489,4738,17554,7714,5089,7671,5765,5705,6148,2535,24035,24188,6069,5859,7023,16598,10981,16044,14246,11782,9429,15144,14558,16384,13835,7560,6516,13292,5307,13486,12291,17758,7586,10840,4126,7350,12846,42975,7887,15777,10204,14332,13658,5635,10110,15292,26524,20206,11487,5236,15902,2367
2-hydroxyhippuric acid,10687,48,312,369,415,576,23063,575,55373,2032,1065,399,460,441,2453,414,251,457,462,352,274,621,207,836,27508,2199,207,1700,685,333,422,313,323,1258,104,1316,385,249,651,689,384,157937,1671,1623,327,887,291,950,636,224,718,576,2423,2063,1092,9275,1491,1222,422,4183,513,2489,473352,200,70920,521,700,8890,656,530,795,430,947,347,333,468,364,184,500,610,271,534,740,418,487,573,501,1038,480,97433,513,382,787,695,1734,760,2294,228,562,506,476,634,467,853,390,1550,694,468,3102,137,512,5327,1657,325,2018,1538,334,356,2543,540,500
2-hydroxyglutaric acid,489,605,1317,1477,817,861,2209,1668,610,408,1380,1216,1382,1214,500,1397,1975,1853,530,899,1021,1136,854,1492,96,1037,924,1152,1840,2147,1001,1652,825,1352,1590,778,1181,684,1392,1071,1556,810,1424,1700,2442,1896,1937,1669,557,2199,2690,479,2710,917,962,942,2940,302,1291,593,1759,2080,637,1550,2672,2486,1534,1628,1606,1747,1497,1022,1417,2027,7394,2198,553,1817,1864,1984,2501,1415,1184,514,962,2001,2305,1564,1305,885,910,1245,2321,1659,1265,1468,1704,1373,2603,1608,2069,887,1599,1621,2419,1358,3906,870,1726,1676,2069,1528,2456,2001,2035,1924,1121,2192,1672,1671,934
2-deoxytetronic acid,4767,3477,8376,7100,8701,12976,11998,12798,4836,7456,3548,7395,7027,6986,2364,5924,14480,5191,7547,5208,5652,7728,8400,1746,4433,6862,7706,3372,23369,8645,7032,9007,5059,12640,7694,7444,8247,2927,5166,7304,7772,5973,9909,11275,10027,7223,9745,6025,2909,8887,5028,3014,11211,6330,8342,13469,7647,9130,6105,7397,5680,4735,3662,6730,2464,7606,3084,7998,7783,14305,7360,11741,3781,4412,6842,6711,2286,6267,2135,5781,10674,8359,3336,7598,6092,908,6674,10650,5811,6145,2592,8356,5466,6446,10518,5456,8822,2969,5545,7687,6561,5439,6597,5443,7376,7924,16729,5178,11258,8406,5862,4405,13256,7026,6809,13619,8646,3523,5035,10850,3248
"2,8-dihydroxyquinoline",709,584,1141,1062,1352,1336,1838,721,2214,3197,679,899,853,898,349,450,976,669,985,947,946,1117,767,1947,1545,1819,1551,877,713,1144,1037,1902,146,148,64,398,96,338,81,1092,442,70,324,119,127,646,259,123,32,59,52,91,101,317,130,53,123,486,165,178,833,136,145,124,416,62,753,95,170,402,269,518,85,438,719,548,107,620,295,60,56,466,149,47,97,55,73,139,370,139,229,457,222,53,820,440,431,141,106,303,118,419,430,330,882,126,235,212,241,850,62,365,1267,779,193,82,196,130,384,431,298
"2,3-dihydroxybutanoic acid NIST",3063,929,5871,4889,3514,5495,8114,3804,3406,2051,7661,4437,3724,4520,2979,4129,4092,5633,5970,3026,6482,5334,4048,817,3439,3932,4136,4173,4680,5497,5850,5870,2482,7819,4513,5649,4079,4776,6804,6035,5975,8665,6999,7284,7346,4155,6586,5695,1780,6543,2940,3485,4371,4616,3533,8088,3286,6039,2576,10700,4106,3408,651,9448,3814,6029,4878,4005,12673,10332,4330,7715,4632,4614,2997,6481,2579,4700,4035,3558,4287,1887,1393,6287,2833,3574,4886,5343,3325,4882,3784,9557,4737,4858,9027,4291,8912,585,4206,6708,5268,6128,2931,2524,2257,2806,14222,4352,4353,17462,2766,5734,4910,10917,4506,7853,7920,7791,3376,9392,1954
"1,3,5-trimethylcyanuric acid",16738,9899,41322,29748,31337,41596,36544,33844,18506,18989,32383,22462,18678,30729,13631,18731,31667,40999,12216,35223,24627,28189,27923,9372,31350,40163,64412,30955,26280,37642,37952,40203,25361,27820,43283,35119,31646,47061,41330,33426,21630,30625,39807,34962,26717,38200,30548,42976,8968,36808,30349,7267,25819,44562,38157,20147,39805,47593,23405,33898,17661,21666,8783,31698,37329,16606,39371,26182,27956,27213,30711,50090,38871,42684,37736,27951,27710,38431,25622,26595,23178,21802,23556,30200,27773,37600,35829,30501,24395,22495,22441,34845,30284,32898,26319,37128,23141,15794,44440,30819,24848,22532,59302,26256,17471,14343,17837,24431,29197,29626,35743,43533,35043,30916,18528,22871,27101,25466,41408,29571,8651
322524,54175,26977,83181,58758,118279,82913,152701,130820,101859,65852,62001,93700,74344,110441,24018,53727,58177,105740,74209,70499,108526,73029,77051,55221,71394,80178,132904,67649,95346,118975,110075,121877,63635,193491,124764,186929,43382,236460,77726,116458,76398,98686,226949,158193,88525,157021,97296,92435,36253,203014,106646,12297,108985,161824,79649,99937,93063,98239,94900,114242,63833,79158,19339,70072,73676,90740,78215,103083,134501,56960,68224,116093,82006,87311,110584,101915,99487,76851,47703,52347,77324,73416,44288,160546,91005,167757,68796,157674,55189,51688,43870,67654,83678,105195,100997,72787,59363,46770,86191,89369,66096,81803,129013,105092,84540,65804,79553,54478,58713,87187,69351,103161,160750,94152,67824,75685,104447,88126,89853,53648,18962
321130,1413,1120,2339,1858,2517,2537,2667,2517,1980,1830,1824,1676,1664,3044,908,1694,2118,2997,1713,2198,2051,1762,2594,660,1644,2355,3064,2540,2307,2918,3195,2816,1682,3016,2997,2660,2688,3667,2266,2549,2455,2794,894,2577,2331,2797,2764,2282,1002,2817,2211,481,2529,3795,2389,2625,2596,2767,2547,2561,1469,1611,550,2610,1751,2180,2595,1647,2243,1592,1762,2285,2192,2346,2771,2273,1882,2066,1715,1448,2072,1761,1197,1900,1974,2965,2022,2412,1476,1372,1333,1415,2633,3271,2617,2667,2328,1179,3043,1992,1942,1902,3771,2098,1634,1875,2409,1875,1904,2199,2394,2743,2551,2630,2048,2395,2301,2234,2644,1752,485
321061,9285,2217,8337,5919,10358,6542,15277,18520,8907,1281,5589,9162,12365,28741,3718,14598,6746,7744,3678,3077,13263,8870,2974,1794,12102,5045,12295,10763,10363,28960,22768,34046,25961,12098,27573,18980,2960,11666,4834,8524,25180,21225,19203,13452,11544,29240,6099,9292,1050,19981,8658,450,24414,22260,5995,11123,7365,5328,31106,22676,13576,7070,4103,45862,984,11764,4411,3567,9926,11308,8162,22614,3486,8190,24843,34328,4604,8156,3510,11163,21632,15789,9421,13139,8599,19092,16109,13565,6919,6286,4341,10314,16665,5642,2701,24753,38901,4534,9148,22083,5284,7240,8234,5122,27196,13705,12700,11115,6857,14193,5716,2608,38253,21505,12034,5796,777,7573,8369,18298,1644
